,index,cluster
2498,,5
2499,,3
2500,,4
2501,,5
2502,,4
2503,,5
2504,,5
2505,,5
2506,,4
2507,,5
2508,,4
2509,,5
2510,,2
2511,,5
2512,,5
2513,,4
2514,,4
2515,,4
2516,,4
2517,,0
2518,,4
2519,,3
2520,,5
2521,,1
2522,,1
2523,,4
2524,,4
2525,,4
2526,,5
2527,,0
2528,,5
2529,,0
2530,,4
2531,,4
2532,,5
2533,,0
2534,,4
2535,,1
2536,,2
2537,,5
2538,,4
2539,,3
2540,,0
2541,,4
2542,,0
2543,,2
2544,,0
2545,,4
2546,,4
2547,,2
2548,,4
2549,,5
2550,,5
2551,,1
2552,,2
2553,,2
2554,,5
2555,,5
2556,,4
2557,,0
2558,,4
2559,,0
2560,,5
2561,,4
2562,,5
2563,,0
2564,,1
2565,,2
2566,,5
2567,,4
2568,,5
2569,,5
2570,,5
2571,,4
2572,,4
2573,,5
2574,,0
2575,,4
2576,,5
2577,,4
2578,,5
2579,,4
2580,,4
2581,,5
2582,,5
2583,,2
2584,,0
2585,,5
2586,,5
2587,,4
2588,,5
2589,,1
2590,,5
2591,,5
2592,,5
2593,,5
2594,,5
2595,,4
2596,,4
2597,,4
2598,,4
2599,,0
2600,,0
2601,,4
2602,,4
2603,,0
2604,,4
2605,,4
2606,,4
2607,,3
2608,,3
2609,,3
2610,,0
2611,,3
2612,,5
2613,,2
2614,,3
2615,,0
2616,,3
2617,,1
2618,,0
2619,,5
2620,,3
2621,,5
2622,,0
2623,,5
2624,,1
2625,,5
2626,,4
2627,,0
2628,,2
2629,,5
2630,,3
2631,,3
2632,,0
2633,,3
2634,,5
2635,,5
2636,,5
2637,,5
2638,,2
2639,,1
2640,,4
2641,,6
2642,,1
2643,,0
2644,,0
2645,,4
2646,,0
2647,,2
2648,,5
2649,,4
2650,,1
2651,,0
2652,,4
2653,,0
2654,,3
2655,,0
2656,,3
2657,,4
2658,,3
2659,,0
2660,,2
2661,,0
2662,,4
2663,,0
2664,,4
2665,,5
2666,,3
2667,,0
2668,,4
2669,,5
2670,,2
2671,,1
2672,,1
2673,,0
2674,,5
2675,,0
2676,,4
2677,,2
2678,,5
2679,,1
2680,,1
2681,,0
2682,,4
2683,,3
2684,,5
2685,,4
2686,,3
2687,,5
2688,,3
2689,,4
2690,,5
2691,,0
2692,,5
2693,,3
2694,,4
2695,,5
2696,,5
2697,,1
2698,,1
2699,,1
2700,,4
2701,,0
2702,,4
2703,,5
2704,,6
2705,,5
2706,,5
2707,,0
2708,,0
2709,,3
2710,,1
2711,,1
2712,,1
2713,,0
2714,,0
2715,,1
2716,,4
2717,,3
2718,,4
2719,,4
2720,,0
2721,,3
2722,,4
2723,,3
2724,,4
2725,,4
2726,,1
2727,,1
2728,,0
2729,,0
2730,,0
2731,,3
2732,,3
2733,,5
2734,,5
2735,,5
2736,,0
2737,,5
2738,,4
2739,,4
2740,,3
2741,,4
2742,,4
2743,,4
2744,,5
2745,,4
2746,,5
2747,,0
2748,,0
2749,,5
2750,,1
2751,,4
2752,,0
2753,,4
2754,,5
2755,,5
2756,,4
2757,,0
2758,,5
2759,,0
2760,,0
2761,,2
2762,,5
2763,,0
2764,,2
2765,,4
2766,,0
2767,,4
2768,,1
2769,,4
2770,,4
2771,,5
2772,,4
2773,,4
2774,,5
2775,,3
2776,,3
2777,,2
2778,,0
2779,,3
2780,,0
2781,,4
2782,,4
2783,,4
2784,,5
2785,,4
2786,,1
2787,,4
2788,,5
2789,,4
2790,,1
2791,,4
2792,,5
2793,,5
2794,,5
2795,,2
2796,,2
2797,,5
2798,,0
2799,,2
2800,,5
2801,,4
2802,,5
2803,,0
2804,,5
2805,,4
2806,,0
2807,,4
2808,,5
2809,,0
2810,,0
2811,,1
2812,,1
2813,,4
2814,,4
2815,,0
2816,,1
2817,,0
2818,,0
2819,,0
2820,,5
2821,,4
2822,,0
2823,,4
2824,,1
2825,,0
2826,,0
2827,,3
2828,,0
2829,,5
2830,,5
2831,,4
2832,,0
2833,,5
2834,,5
2835,,5
2836,,4
2837,,5
2838,,4
2839,,3
2840,,4
2841,,1
2842,,5
2843,,0
2844,,4
2845,,5
2846,,4
2847,,3
2848,,0
2849,,0
2850,,4
2851,,4
2852,,0
2853,,5
2854,,5
2855,,5
2856,,4
2857,,4
2858,,5
2859,,5
2860,,5
2861,,1
2862,,4
2863,,0
2864,,5
2865,,0
2866,,5
2867,,4
2868,,4
2869,,0
2870,,5
2871,,4
2872,,4
2873,,4
2874,,3
2875,,1
2876,,2
2877,,1
2878,,1
2879,,0
2880,,0
2881,,2
2882,,5
2883,,5
2884,,4
2885,,3
2886,,5
2887,,5
2888,,5
2889,,5
2890,,2
2891,,4
2892,,5
2893,,5
2894,,1
2895,,0
2896,,0
2897,,5
2898,,5
2899,,4
2900,,5
2901,,0
2902,,4
2903,,4
2904,,4
2905,,4
2906,,4
2907,,4
2908,,4
2909,,4
2910,,4
2911,,4
2912,,4
2913,,4
2914,,4
2915,,4
2916,,4
2917,,4
2918,,4
2919,,4
2920,,4
2921,,4
2922,,4
2923,,4
2924,,4
2925,,4
2926,,4
2927,,4
2928,,4
2929,,4
2930,,4
2931,,4
2932,,4
2933,,4
2934,,4
2935,,4
2936,,4
2937,,4
2938,,4
2939,,4
2940,,4
2941,,4
2942,,4
2943,,4
2944,,4
2945,,4
2946,,4
2947,,4
2948,,4
2949,,4
2950,,4
2951,,4
2952,,4
2953,,4
2954,,4
2955,,4
2956,,4
2957,,4
2958,,4
2959,,4
2960,,4
2961,,4
2962,,4
2963,,4
2964,,4
2965,,4
2966,,4
2967,,4
2968,,4
2969,,4
2970,,4
2971,,4
2972,,4
2973,,4
2974,,4
2975,,4
2976,,4
2977,,4
2978,,4
2979,,4
2980,,4
2981,,4
2982,,4
2983,,4
2984,,4
2985,,4
2986,,4
2987,,4
2988,,4
2989,,4
2990,,4
2991,,4
2992,,4
2993,,4
2994,,4
2995,,4
2996,,4
2997,,4
2998,,4
2999,,4
3000,,4
3001,,4
3002,,4
3003,,4
3004,,4
3005,,4
3006,,4
3007,,4
3008,,4
3009,,4
3010,,4
3011,,4
3012,,4
3013,,4
3014,,4
3015,,4
3016,,4
3017,,4
3018,,4
3019,,4
3020,,4
3021,,4
3022,,4
3023,,4
3024,,4
3025,,4
3026,,4
3027,,4
3028,,4
3029,,4
3030,,4
3031,,4
3032,,4
3033,,4
3034,,4
3035,,4
3036,,4
3037,,4
3038,,4
3039,,4
3040,,4
3041,,4
3042,,4
3043,,4
3044,,4
3045,,4
3046,,4
3047,,4
3048,,4
3049,,4
3050,,4
3051,,4
3052,,4
3053,,4
3054,,4
3055,,4
3056,,4
3057,,4
3058,,4
3059,,4
3060,,4
3061,,4
3062,,4
3063,,4
3064,,4
3065,,4
3066,,4
3067,,4
3068,,4
3069,,4
3070,,4
3071,,0
3072,,1
3073,,0
3074,,4
3075,,4
3076,,1
3077,,5
3078,,0
3079,,5
3080,,1
3081,,1
3082,,5
3083,,5
3084,,2
3085,,5
3086,,0
3087,,3
3088,,0
3089,,4
3090,,5
3091,,3
3092,,5
3093,,5
3094,,4
3095,,4
3096,,5
3097,,0
3098,,3
3099,,0
3100,,4
3101,,1
3102,,0
3103,,1
3104,,4
3105,,5
3106,,5
3107,,0
3108,,0
3109,,3
3110,,0
3111,,5
3112,,4
3113,,4
3114,,0
3115,,5
3116,,0
3117,,5
3118,,0
3119,,4
3120,,5
3121,,4
3122,,3
3123,,5
3124,,5
3125,,0
3126,,4
3127,,4
3128,,2
3129,,2
3130,,0
3131,,1
3132,,4
3133,,4
3134,,4
3135,,4
3136,,1
3137,,3
3138,,3
3139,,4
3140,,4
3141,,4
3142,,4
3143,,3
3144,,0
3145,,5
3146,,1
3147,,0
3148,,4
3149,,4
3150,,4
3151,,0
3152,,5
3153,,4
3154,,0
3155,,5
3156,,0
3157,,4
3158,,4
3159,,3
3160,,2
3161,,2
3162,,3
3163,,0
3164,,5
3165,,3
3166,,5
3167,,5
3168,,1
3169,,0
3170,,5
3171,,1
3172,,4
3173,,5
3174,,0
3175,,4
3176,,5
3177,,5
3178,,5
3179,,4
3180,,0
3181,,5
3182,,5
3183,,0
3184,,5
3185,,5
3186,,5
3187,,5
3188,,0
3189,,0
3190,,4
3191,,0
3192,,0
3193,,5
3194,,4
3195,,3
3196,,0
3197,,4
3198,,4
3199,,5
3200,,4
3201,,1
3202,,4
3203,,5
3204,,0
3205,,4
3206,,3
3207,,0
3208,,0
3209,,0
3210,,0
3211,,0
3212,,0
3213,,0
3214,,0
3215,,0
3216,,5
3217,,4
3218,,0
3219,,1
3220,,3
3221,,4
3222,,0
3223,,0
3224,,2
3225,,4
3226,,4
3227,,5
3228,,0
3229,,3
3230,,5
3231,,5
3232,,3
3233,,5
3234,,5
3235,,5
3236,,3
3237,,1
3238,,5
3239,,4
3240,,1
3241,,1
3242,,4
3243,,4
3244,,4
3245,,4
3246,,4
3247,,1
3248,,1
3249,,5
3250,,4
3251,,4
3252,,0
3253,,1
3254,,3
3255,,5
3256,,3
3257,,1
3258,,5
3259,,5
3260,,5
3261,,4
3262,,5
3263,,4
3264,,4
3265,,0
3266,,3
3267,,5
3268,,5
3269,,4
3270,,1
3271,,1
3272,,1
3273,,5
3274,,4
3275,,4
3276,,5
3277,,5
3278,,0
3279,,5
3280,,0
3281,,4
3282,,0
3283,,5
3284,,3
3285,,3
3286,,4
3287,,4
3288,,0
3289,,5
3290,,0
3291,,5
3292,,0
3293,,2
3294,,0
3295,,4
3296,,0
3297,,4
3298,,5
3299,,4
3300,,5
3301,,0
3302,,5
3303,,5
3304,,4
3305,,4
3306,,4
3307,,4
3308,,2
3309,,2
3310,,5
3311,,1
3312,,5
3313,,0
3314,,5
3315,,5
3316,,5
3317,,5
3318,,4
3319,,4
3320,,4
3321,,4
3322,,5
3323,,5
3324,,1
3325,,1
3326,,6
3327,,6
3328,,4
3329,,4
3330,,5
3331,,4
3332,,0
3333,,5
3334,,0
3335,,5
3336,,2
3337,,2
3338,,2
3339,,2
3340,,2
3341,,5
3342,,2
3343,,2
3344,,0
3345,,4
3346,,0
3347,,4
3348,,4
3349,,0
3350,,0
3351,,0
3352,,4
3353,,4
3354,,0
3355,,4
3356,,4
3357,,4
3358,,0
3359,,4
3360,,4
3361,,3
3362,,0
3363,,5
3364,,5
3365,,1
3366,,4
3367,,5
3368,,0
3369,,5
3370,,5
3371,,5
3372,,4
3373,,5
3374,,1
3375,,0
3376,,5
3377,,0
3378,,5
3379,,4
3380,,5
3381,,0
3382,,0
3383,,1
3384,,5
3385,,5
3386,,5
3387,,4
3388,,0
3389,,5
3390,,5
3391,,0
3392,,2
3393,,4
3394,,5
3395,,1
3396,,1
3397,,5
3398,,5
3399,,0
3400,,0
3401,,5
3402,,5
3403,,4
3404,,5
3405,,3
3406,,5
3407,,4
3408,,4
3409,,0
3410,,3
3411,,5
3412,,1
3413,,1
3414,,1
3415,,3
3416,,4
3417,,4
3418,,5
3419,,5
3420,,5
3421,,5
3422,,0
3423,,0
3424,,4
3425,,4
3426,,4
3427,,4
3428,,1
3429,,4
3430,,5
3431,,0
3432,,5
3433,,4
3434,,5
3435,,0
3436,,3
3437,,5
3438,,4
3439,,5
3440,,4
3441,,0
3442,,3
3443,,4
3444,,6
3445,,4
3446,,4
3447,,5
3448,,4
3449,,4
3450,,5
3451,,5
3452,,5
3453,,4
3454,,3
3455,,0
3456,,4
3457,,5
3458,,0
3459,,0
3460,,0
3461,,0
3462,,5
3463,,5
3464,,4
3465,,3
3466,,0
3467,,0
3468,,4
3469,,4
3470,,2
3471,,5
3472,,0
3473,,0
3474,,3
3475,,0
3476,,1
3477,,5
3478,,4
3479,,5
3480,,0
3481,,3
3482,,0
3483,,5
3484,,6
3485,,0
3486,,1
3487,,0
3488,,0
3489,,0
3490,,5
3491,,1
3492,,5
3493,,5
3494,,5
3495,,0
3496,,4
3497,,4
3498,,4
3499,,3
3500,,1
3501,,1
3502,,4
3503,,0
3504,,0
3505,,4
3506,,5
3507,,5
3508,,0
3509,,4
3510,,0
3511,,0
3512,,4
3513,,3
3514,,0
3515,,0
3516,,3
3517,,4
3518,,1
3519,,5
3520,,4
3521,,0
3522,,5
3523,,1
3524,,0
3525,,5
3526,,0
3527,,1
3528,,0
3529,,4
3530,,4
3531,,4
3532,,4
3533,,4
3534,,0
3535,,4
3536,,5
3537,,5
3538,,2
3539,,4
3540,,5
3541,,2
3542,,1
3543,,0
3544,,5
3545,,4
3546,,5
3547,,4
3548,,1
3549,,5
3550,,0
3551,,5
3552,,4
3553,,4
3554,,0
3555,,1
3556,,2
3557,,4
3558,,5
3559,,4
3560,,0
3561,,4
3562,,1
3563,,2
3564,,2
3565,,5
3566,,4
3567,,0
3568,,5
3569,,2
3570,,4
3571,,5
3572,,1
3573,,0
3574,,5
3575,,5
3576,,1
3577,,1
3578,,4
3579,,4
3580,,4
3581,,0
3582,,0
3583,,0
3584,,5
3585,,0
3586,,5
3587,,1
3588,,3
3589,,5
3590,,4
3591,,4
3592,,0
3593,,0
3594,,5
3595,,4
3596,,5
3597,,4
3598,,0
3599,,5
3600,,1
3601,,0
3602,,5
3603,,5
3604,,5
3605,,3
3606,,5
3607,,1
3608,,4
3609,,5
3610,,4
3611,,5
3612,,0
3613,,4
3614,,5
3615,,0
3616,,0
3617,,5
3618,,1
3619,,1
3620,,0
3621,,5
3622,,4
3623,,4
3624,,0
3625,,4
3626,,0
3627,,5
3628,,4
3629,,2
3630,,3
3631,,5
3632,,3
3633,,5
3634,,5
3635,,0
3636,,1
3637,,5
3638,,0
3639,,5
3640,,2
3641,,1
3642,,5
3643,,0
3644,,5
3645,,5
3646,,5
3647,,5
3648,,4
3649,,0
3650,,5
3651,,0
3652,,0
3653,,2
3654,,5
3655,,1
3656,,2
3657,,1
3658,,4
3659,,3
3660,,3
3661,,3
3662,,1
3663,,1
3664,,5
3665,,0
3666,,5
3667,,4
3668,,4
3669,,4
3670,,2
3671,,2
3672,,0
3673,,0
3674,,0
3675,,6
3676,,4
3677,,5
3678,,3
3679,,5
3680,,4
3681,,4
3682,,4
3683,,4
3684,,4
3685,,5
3686,,0
3687,,3
3688,,4
3689,,4
3690,,4
3691,,1
3692,,5
3693,,4
3694,,0
3695,,5
3696,,4
3697,,3
3698,,4
3699,,1
3700,,4
3701,,4
3702,,5
3703,,6
3704,,2
3705,,3
3706,,5
3707,,2
3708,,1
3709,,4
3710,,3
3711,,1
3712,,5
3713,,4
3714,,3
3715,,3
3716,,0
3717,,2
3718,,0
3719,,6
3720,,4
3721,,0
3722,,4
3723,,4
3724,,4
3725,,0
3726,,0
3727,,3
3728,,1
3729,,2
3730,,2
3731,,1
3732,,0
3733,,5
3734,,0
3735,,4
3736,,2
3737,,1
3738,,4
3739,,0
3740,,1
3741,,1
3742,,5
3743,,5
3744,,2
3745,,4
3746,,4
3747,,5
3748,,4
3749,,2
3750,,0
3751,,2
3752,,2
3753,,4
3754,,0
3755,,0
3756,,0
3757,,0
3758,,4
3759,,4
3760,,3
3761,,5
3762,,1
3763,,1
3764,,5
3765,,5
3766,,5
3767,,4
3768,,0
3769,,1
3770,,3
3771,,0
3772,,0
3773,,1
3774,,5
3775,,4
3776,,1
3777,,5
3778,,1
3779,,3
3780,,0
3781,,1
3782,,1
3783,,0
3784,,5
3785,,4
3786,,4
3787,,4
3788,,4
3789,,5
3790,,4
3791,,4
3792,,4
3793,,5
3794,,4
3795,,3
3796,,0
3797,,5
3798,,5
3799,,3
3800,,5
3801,,1
3802,,5
3803,,1
3804,,0
3805,,5
3806,,4
3807,,4
3808,,5
3809,,0
3810,,3
3811,,4
3812,,5
3813,,0
3814,,5
3815,,5
3816,,5
3817,,4
3818,,6
3819,,5
3820,,1
3821,,1
3822,,5
3823,,2
3824,,4
3825,,4
3826,,2
3827,,4
3828,,0
3829,,1
3830,,0
3831,,0
3832,,5
3833,,4
3834,,3
3835,,1
3836,,4
3837,,0
3838,,5
3839,,5
3840,,4
3841,,4
3842,,4
3843,,1
3844,,0
3845,,0
3846,,2
3847,,1
3848,,2
3849,,5
3850,,0
3851,,0
3852,,0
3853,,5
3854,,5
3855,,5
3856,,4
3857,,0
3858,,2
3859,,2
3860,,4
3861,,4
3862,,0
3863,,4
3864,,4
3865,,5
3866,,0
3867,,0
3868,,0
3869,,5
3870,,0
3871,,5
3872,,5
3873,,4
3874,,4
3875,,0
3876,,0
3877,,0
3878,,3
3879,,5
3880,,0
3881,,4
3882,,6
3883,,4
3884,,2
3885,,0
3886,,0
3887,,0
3888,,5
3889,,2
3890,,5
3891,,5
3892,,5
3893,,0
3894,,0
3895,,5
3896,,3
3897,,4
3898,,1
3899,,1
3900,,4
3901,,4
3902,,3
3903,,5
3904,,5
3905,,1
3906,,5
3907,,4
3908,,4
3909,,0
3910,,0
3911,,3
3912,,5
3913,,4
3914,,0
3915,,4
3916,,4
3917,,4
3918,,0
3919,,6
3920,,0
3921,,1
3922,,5
3923,,5
3924,,1
3925,,2
3926,,0
3927,,5
3928,,4
3929,,4
3930,,5
3931,,4
3932,,4
3933,,0
3934,,3
3935,,0
3936,,0
3937,,5
3938,,4
3939,,4
3940,,2
3941,,2
3942,,2
3943,,2
3944,,5
3945,,1
3946,,1
3947,,1
3948,,5
3949,,5
3950,,0
3951,,5
3952,,5
3953,,2
3954,,0
3955,,5
3956,,4
3957,,0
3958,,5
3959,,5
3960,,4
3961,,0
3962,,4
3963,,0
3964,,0
3965,,0
3966,,0
3967,,5
3968,,5
3969,,0
3970,,4
3971,,3
3972,,5
3973,,5
3974,,3
3975,,1
3976,,4
3977,,0
3978,,3
3979,,5
3980,,4
3981,,5
3982,,1
3983,,4
3984,,4
3985,,1
3986,,5
3987,,0
3988,,0
3989,,4
3990,,1
3991,,2
3992,,0
3993,,5
3994,,0
3995,,4
3996,,5
3997,,4
3998,,5
3999,,5
4000,,4
4001,,0
4002,,4
4003,,5
4004,,5
4005,,5
4006,,4
4007,,2
4008,,2
4009,,2
4010,,2
4011,,2
4012,,2
4013,,0
4014,,5
4015,,3
4016,,3
4017,,3
4018,,3
4019,,5
4020,,4
4021,,5
4022,,1
4023,,4
4024,,0
4025,,5
4026,,5
4027,,5
4028,,5
4029,,5
4030,,0
4031,,4
4032,,4
4033,,5
4034,,5
4035,,0
4036,,0
4037,,0
4038,,1
4039,,0
4040,,3
4041,,2
4042,,4
4043,,5
4044,,4
4045,,4
4046,,2
4047,,4
4048,,5
4049,,0
4050,,1
4051,,1
4052,,5
4053,,4
4054,,5
4055,,3
4056,,0
4057,,4
4058,,2
4059,,4
4060,,4
4061,,4
4062,,4
4063,,4
4064,,4
4065,,4
4066,,4
4067,,4
4068,,4
4069,,4
4070,,4
4071,,0
4072,,4
4073,,1
4074,,1
4075,,4
4076,,5
4077,,2
4078,,2
4079,,2
4080,,0
4081,,4
4082,,2
4083,,0
4084,,4
4085,,0
4086,,5
4087,,5
4088,,4
4089,,4
4090,,4
4091,,4
4092,,4
4093,,4
4094,,4
4095,,4
4096,,4
4097,,0
4098,,0
4099,,4
4100,,4
4101,,3
4102,,0
4103,,5
4104,,5
4105,,5
4106,,0
4107,,4
4108,,2
4109,,2
4110,,4
4111,,5
4112,,5
4113,,5
4114,,5
4115,,4
4116,,0
4117,,5
4118,,5
4119,,0
4120,,3
4121,,0
4122,,4
4123,,3
4124,,4
4125,,5
4126,,0
4127,,5
4128,,0
4129,,5
4130,,0
4131,,0
4132,,4
4133,,5
4134,,4
4135,,6
4136,,0
4137,,5
4138,,0
4139,,1
4140,,1
4141,,2
4142,,3
4143,,0
4144,,0
4145,,5
4146,,4
4147,,0
4148,,5
4149,,0
4150,,2
4151,,1
4152,,0
4153,,0
4154,,3
4155,,1
4156,,0
4157,,5
4158,,4
4159,,1
4160,,0
4161,,5
4162,,3
4163,,0
4164,,5
4165,,5
4166,,3
4167,,0
4168,,4
4169,,5
4170,,3
4171,,0
4172,,2
4173,,4
4174,,1
4175,,1
4176,,0
4177,,3
4178,,0
4179,,4
4180,,3
4181,,0
4182,,0
4183,,4
4184,,5
4185,,5
4186,,5
4187,,2
4188,,3
4189,,0
4190,,4
4191,,1
4192,,4
4193,,4
4194,,3
4195,,1
4196,,3
4197,,3
4198,,0
4199,,0
4200,,2
4201,,0
4202,,5
4203,,4
4204,,5
4205,,5
4206,,5
4207,,3
4208,,2
4209,,2
4210,,2
4211,,2
4212,,1
4213,,4
4214,,0
4215,,1
4216,,1
4217,,0
4218,,5
4219,,4
4220,,5
4221,,3
4222,,4
4223,,0
4224,,5
4225,,5
4226,,1
4227,,3
4228,,4
4229,,1
4230,,2
4231,,2
4232,,0
4233,,0
4234,,0
4235,,4
4236,,3
4237,,4
4238,,0
4239,,4
4240,,5
4241,,0
4242,,4
4243,,4
4244,,5
4245,,4
4246,,2
4247,,1
4248,,1
4249,,3
4250,,3
4251,,3
4252,,3
4253,,3
4254,,3
4255,,3
4256,,3
4257,,3
4258,,3
4259,,3
4260,,4
4261,,5
4262,,5
4263,,5
4264,,2
4265,,4
4266,,0
4267,,4
4268,,0
4269,,5
4270,,5
4271,,4
4272,,4
4273,,0
4274,,4
4275,,5
4276,,5
4277,,5
4278,,0
4279,,5
4280,,5
4281,,5
4282,,1
4283,,4
4284,,0
4285,,4
4286,,1
4287,,4
4288,,0
4289,,4
4290,,0
4291,,0
4292,,0
4293,,5
4294,,5
4295,,4
4296,,0
4297,,4
4298,,4
4299,,5
4300,,4
4301,,0
4302,,4
4303,,4
4304,,1
4305,,6
4306,,5
4307,,5
4308,,3
4309,,4
4310,,4
4311,,2
4312,,4
4313,,5
4314,,0
4315,,1
4316,,1
4317,,5
4318,,4
4319,,0
4320,,4
4321,,3
4322,,0
4323,,0
4324,,4
4325,,5
4326,,4
4327,,4
4328,,5
4329,,5
4330,,5
4331,,5
4332,,3
4333,,5
4334,,0
4335,,1
4336,,4
4337,,2
4338,,3
4339,,4
4340,,4
4341,,0
4342,,4
4343,,5
4344,,0
4345,,2
4346,,3
4347,,5
4348,,5
4349,,4
4350,,0
4351,,0
4352,,3
4353,,5
4354,,4
4355,,1
4356,,4
4357,,4
4358,,0
4359,,0
4360,,1
4361,,4
4362,,1
4363,,0
4364,,4
4365,,5
4366,,0
4367,,4
4368,,4
4369,,5
4370,,5
4371,,5
4372,,0
4373,,0
4374,,0
4375,,4
4376,,4
4377,,0
4378,,0
4379,,4
4380,,4
4381,,4
4382,,4
4383,,5
4384,,4
4385,,5
4386,,5
4387,,5
4388,,5
4389,,3
4390,,0
4391,,4
4392,,0
4393,,0
4394,,4
4395,,4
4396,,5
4397,,1
4398,,5
4399,,5
4400,,5
4401,,4
4402,,0
4403,,3
4404,,5
4405,,5
4406,,4
4407,,0
4408,,5
4409,,5
4410,,0
4411,,0
4412,,0
4413,,0
4414,,0
4415,,0
4416,,0
4417,,2
4418,,0
4419,,2
4420,,5
4421,,5
4422,,4
4423,,0
4424,,4
4425,,2
4426,,4
4427,,3
4428,,0
4429,,0
4430,,5
4431,,4
4432,,5
4433,,5
4434,,4
4435,,3
4436,,0
4437,,5
4438,,4
4439,,4
4440,,0
4441,,0
4442,,3
4443,,4
4444,,5
4445,,0
4446,,4
4447,,0
4448,,2
4449,,2
4450,,0
4451,,5
4452,,5
4453,,0
4454,,5
4455,,5
4456,,5
4457,,0
4458,,4
4459,,4
4460,,1
4461,,5
4462,,4
4463,,0
4464,,5
4465,,4
4466,,1
4467,,5
4468,,2
4469,,2
4470,,4
4471,,6
4472,,4
4473,,0
4474,,5
4475,,4
4476,,3
4477,,4
4478,,4
4479,,4
4480,,4
4481,,0
4482,,4
4483,,4
4484,,3
4485,,5
4486,,5
4487,,4
4488,,0
4489,,4
4490,,3
4491,,1
4492,,1
4493,,2
4494,,0
4495,,5
4496,,3
4497,,5
4498,,1
4499,,4
4500,,4
4501,,4
4502,,4
4503,,2
4504,,5
4505,,0
4506,,3
4507,,5
4508,,4
4509,,4
4510,,4
4511,,4
4512,,5
4513,,5
4514,,1
4515,,1
4516,,2
4517,,2
4518,,2
4519,,4
4520,,4
4521,,0
4522,,0
4523,,4
4524,,4
4525,,5
4526,,1
4527,,1
4528,,5
4529,,5
4530,,0
4531,,2
4532,,2
4533,,5
4534,,5
4535,,0
4536,,4
4537,,4
4538,,4
4539,,0
4540,,0
4541,,3
4542,,5
4543,,4
4544,,5
4545,,4
4546,,3
4547,,4
4548,,0
4549,,5
4550,,1
4551,,5
4552,,5
4553,,2
4554,,0
4555,,0
4556,,4
4557,,5
4558,,4
4559,,0
4560,,5
4561,,5
4562,,5
4563,,0
4564,,2
4565,,4
4566,,5
4567,,5
4568,,0
4569,,5
4570,,5
4571,,4
4572,,4
4573,,1
4574,,5
4575,,4
4576,,0
4577,,5
4578,,0
4579,,4
4580,,2
4581,,2
4582,,5
4583,,5
4584,,0
4585,,0
4586,,5
4587,,1
4588,,3
4589,,4
4590,,0
4591,,0
4592,,0
4593,,3
4594,,3
4595,,5
4596,,3
4597,,4
4598,,0
4599,,4
4600,,4
4601,,4
4602,,5
4603,,0
4604,,4
4605,,0
4606,,3
4607,,5
4608,,5
4609,,5
4610,,5
4611,,5
4612,,0
4613,,2
4614,,4
4615,,0
4616,,0
4617,,5
4618,,0
4619,,0
4620,,5
4621,,2
4622,,2
4623,,1
4624,,0
4625,,4
4626,,4
4627,,5
4628,,5
4629,,4
4630,,5
4631,,4
4632,,0
4633,,2
4634,,0
4635,,2
4636,,0
4637,,1
4638,,0
4639,,5
4640,,5
4641,,4
4642,,0
4643,,0
4644,,4
4645,,4
4646,,0
4647,,4
4648,,3
4649,,3
4650,,5
4651,,0
4652,,3
4653,,3
4654,,3
4655,,3
4656,,5
4657,,0
4658,,4
4659,,4
4660,,5
4661,,2
4662,,5
4663,,5
4664,,4
4665,,0
4666,,0
4667,,2
4668,,6
4669,,3
4670,,5
4671,,4
4672,,0
4673,,5
4674,,5
4675,,5
4676,,5
4677,,0
4678,,2
4679,,5
4680,,4
4681,,5
4682,,5
4683,,4
4684,,1
4685,,5
4686,,0
4687,,2
4688,,2
4689,,1
4690,,4
4691,,0
4692,,0
4693,,4
4694,,4
4695,,4
4696,,0
4697,,5
4698,,3
4699,,2
4700,,0
4701,,4
4702,,4
4703,,5
4704,,2
4705,,5
4706,,0
4707,,0
4708,,1
4709,,1
4710,,1
4711,,4
4712,,4
4713,,5
4714,,4
4715,,5
4716,,2
4717,,0
4718,,4
4719,,4
4720,,4
4721,,5
4722,,4
4723,,5
4724,,0
4725,,0
4726,,4
4727,,4
4728,,5
4729,,2
4730,,5
4731,,1
4732,,0
4733,,0
4734,,1
4735,,5
4736,,5
4737,,5
4738,,5
4739,,5
4740,,1
4741,,4
4742,,0
4743,,5
4744,,5
4745,,4
4746,,5
4747,,5
4748,,5
4749,,0
4750,,2
4751,,5
4752,,4
4753,,0
4754,,4
4755,,5
4756,,3
4757,,0
4758,,5
4759,,4
4760,,2
4761,,3
4762,,0
4763,,2
4764,,4
4765,,4
4766,,2
4767,,2
4768,,0
4769,,5
4770,,3
4771,,3
4772,,0
4773,,5
4774,,1
4775,,1
4776,,5
4777,,4
4778,,5
4779,,5
4780,,3
4781,,3
4782,,3
4783,,5
4784,,5
4785,,2
4786,,4
4787,,2
4788,,4
4789,,4
4790,,4
4791,,1
4792,,1
4793,,0
4794,,0
4795,,5
4796,,0
4797,,3
4798,,5
4799,,2
4800,,5
4801,,2
4802,,4
4803,,4
4804,,3
4805,,2
4806,,5
4807,,5
4808,,1
4809,,5
4810,,1
4811,,5
4812,,3
4813,,0
4814,,5
4815,,0
4816,,1
4817,,4
4818,,5
4819,,1
4820,,1
4821,,4
4822,,0
4823,,0
4824,,4
4825,,4
4826,,0
4827,,5
4828,,3
4829,,4
